"Site","DateTime","MeanDischarge"
"STRT",2019-06-26 03:00:00,971.413160210092
"STRT",2019-06-26 03:15:00,971.413160210092
"STRT",2019-06-26 03:30:00,968.960570600796
"STRT",2019-06-26 03:45:00,964.596477633561
"STRT",2019-06-26 04:00:00,964.596477633561
"STRT",2019-06-26 04:15:00,950.422026229139
"STRT",2019-06-26 04:30:00,960.232384666326
"STRT",2019-06-26 04:45:00,958.320881308387
"STRT",2019-06-26 05:00:00,967.049067242858
"STRT",2019-06-26 05:15:00,944.687516155324
"STRT",2019-06-26 05:30:00,950.963112480498
"STRT",2019-06-26 05:45:00,958.320881308387
"STRT",2019-06-26 06:00:00,959.691298414968
"STRT",2019-06-26 06:15:00,958.320881308387
"STRT",2019-06-26 06:30:00,945.516847010546
"STRT",2019-06-26 06:45:00,944.146429903966
"STRT",2019-06-26 07:00:00,955.868291699091
"STRT",2019-06-26 07:15:00,947.140105764621
"STRT",2019-06-26 07:30:00,937.329747327434
"STRT",2019-06-26 07:45:00,954.786119196375
"STRT",2019-06-26 08:00:00,937.329747327434
"STRT",2019-06-26 08:15:00,935.129999365631
"STRT",2019-06-26 08:30:00,949.880939977781
"STRT",2019-06-26 08:45:00,938.41191983015
"STRT",2019-06-26 09:00:00,946.057933261904
"STRT",2019-06-26 09:15:00,937.04150272357
"STRT",2019-06-26 09:30:00,923.408137570506
"STRT",2019-06-26 09:45:00,932.136323504977
"STRT",2019-06-26 10:00:00,931.05415100226
"STRT",2019-06-26 10:15:00,944.146429903966
"STRT",2019-06-26 10:30:00,942.234926546027
"STRT",2019-06-26 10:45:00,929.142647644322
"STRT",2019-06-26 11:00:00,924.778554677087
"STRT",2019-06-26 11:15:00,939.241250685373
"STRT",2019-06-26 11:30:00,940.323423188089
"STRT",2019-06-26 11:45:00,912.22736202674
"STRT",2019-06-26 12:00:00,911.686275775382
"STRT",2019-06-26 12:15:00,937.04150272357
"STRT",2019-06-26 12:30:00,932.136323504977
"STRT",2019-06-26 12:45:00,943.317099048744
"STRT",2019-06-26 13:00:00,927.231144286383
"STRT",2019-06-26 13:15:00,946.310774909398
"STRT",2019-06-26 13:30:00,934.047826862915
"STRT",2019-06-26 13:45:00,931.306992649754
"STRT",2019-06-26 14:00:00,933.759582259051
"STRT",2019-06-26 14:15:00,954.49787459251
"STRT",2019-06-26 14:30:00,958.320881308387
"STRT",2019-06-26 14:45:00,953.956788341152
"STRT",2019-06-26 15:00:00,962.684974275622
"STRT",2019-06-26 15:15:00,960.773470917684
"STRT",2019-06-26 15:30:00,947.140105764621
"STRT",2019-06-26 15:45:00,955.038960843868
"STRT",2019-06-26 16:00:00,960.773470917684
"STRT",2019-06-26 16:15:00,957.491550453165
"STRT",2019-06-26 16:30:00,957.491550453165
"STRT",2019-06-26 16:45:00,944.39927155146
"STRT",2019-06-26 17:00:00,957.491550453165
"STRT",2019-06-26 17:15:00,951.215954127991
"STRT",2019-06-26 17:30:00,937.04150272357
"STRT",2019-06-26 17:45:00,944.39927155146
"STRT",2019-06-26 18:00:00,946.851861160756
"STRT",2019-06-26 18:15:00,957.491550453165
"STRT",2019-06-26 18:30:00,958.861967559745
"STRT",2019-06-26 18:45:00,961.8556434204
"STRT",2019-06-26 19:00:00,955.580047095227
"STRT",2019-06-26 19:15:00,955.580047095227
"STRT",2019-06-26 19:30:00,943.858185300102
"STRT",2019-06-26 19:45:00,951.504198731856
"STRT",2019-06-26 20:00:00,945.76968865804
"STRT",2019-06-26 20:15:00,937.04150272357
"STRT",2019-06-26 20:30:00,945.228602406682
"STRT",2019-06-26 20:45:00,941.405595690805
"STRT",2019-06-26 21:00:00,937.04150272357
"STRT",2019-06-26 21:15:00,950.133781625275
"STRT",2019-06-26 21:30:00,955.868291699091
"STRT",2019-06-26 21:45:00,944.687516155324
"STRT",2019-06-26 22:00:00,940.035178584225
"STRT",2019-06-26 22:15:00,940.035178584225
"STRT",2019-06-26 22:30:00,940.035178584225
"STRT",2019-06-26 22:45:00,957.491550453165
"STRT",2019-06-26 23:00:00,955.038960843868
"STRT",2019-06-26 23:15:00,952.045284983214
"STRT",2019-06-26 23:30:00,945.228602406682
"STRT",2019-06-26 23:45:00,953.956788341152
"STRT",2019-06-27 00:00:00,961.314557169042
"STRT",2019-06-27 00:15:00,950.133781625275
"STRT",2019-06-27 00:30:00,948.222278267337
"STRT",2019-06-27 00:45:00,954.49787459251
"STRT",2019-06-27 01:00:00,942.776012797385
"STRT",2019-06-27 01:15:00,952.586371234572
"STRT",2019-06-27 01:30:00,935.67108561699
"STRT",2019-06-27 01:45:00,946.310774909398
"STRT",2019-06-27 02:00:00,937.04150272357
"STRT",2019-06-27 02:15:00,934.300668510409
"STRT",2019-06-27 02:30:00,944.940357802818
"STRT",2019-06-27 02:45:00,946.310774909398
"STRT",2019-06-27 03:00:00,935.129999365631
"STRT",2019-06-27 03:15:00,930.765906398396
"STRT",2019-06-27 03:30:00,933.759582259051
"STRT",2019-06-27 03:45:00,931.306992649754
"STRT",2019-06-27 04:00:00,916.591454993975
"STRT",2019-06-27 04:15:00,923.949223821865
"STRT",2019-06-27 04:30:00,923.949223821865
"STRT",2019-06-27 04:45:00,921.496634212568
"STRT",2019-06-27 05:00:00,909.774772417443
"STRT",2019-06-27 05:15:00,912.768448278098
"STRT",2019-06-27 05:30:00,917.132541245333
"STRT",2019-06-27 05:45:00,921.496634212568
"STRT",2019-06-27 06:00:00,912.768448278098
"STRT",2019-06-27 06:15:00,915.762124138753
"STRT",2019-06-27 06:30:00,908.692599914727
"STRT",2019-06-27 06:45:00,913.309534529456
"STRT",2019-06-27 07:00:00,913.309534529456
"STRT",2019-06-27 07:15:00,905.951765701566
"STRT",2019-06-27 07:30:00,907.863269059505
"STRT",2019-06-27 07:45:00,895.853162660516
"STRT",2019-06-27 08:00:00,919.58513085463
"STRT",2019-06-27 08:15:00,910.315858668801
"STRT",2019-06-27 08:30:00,906.492851952924
"STRT",2019-06-27 08:45:00,905.951765701566
"STRT",2019-06-27 09:00:00,895.312076409157
"STRT",2019-06-27 09:15:00,888.495393832626
"STRT",2019-06-27 09:30:00,882.76088375881
"STRT",2019-06-27 09:45:00,883.590214614033
"STRT",2019-06-27 10:00:00,885.501717971971
"STRT",2019-06-27 10:15:00,896.682493515738
"STRT",2019-06-27 10:30:00,898.305752269812
"STRT",2019-06-27 10:45:00,882.219797507452
"STRT",2019-06-27 11:00:00,901.046586482973
"STRT",2019-06-27 11:15:00,899.676169376393
"STRT",2019-06-27 11:30:00,893.400573051219
"STRT",2019-06-27 11:45:00,895.853162660516
"STRT",2019-06-27 12:00:00,892.859486799861
"STRT",2019-06-27 12:15:00,912.22736202674
"STRT",2019-06-27 12:30:00,910.315858668801
"STRT",2019-06-27 12:45:00,904.040262343628
"STRT",2019-06-27 13:00:00,905.410679450208
"STRT",2019-06-27 13:15:00,912.768448278098
"STRT",2019-06-27 13:30:00,907.863269059505
"STRT",2019-06-27 13:45:00,916.591454993975
"STRT",2019-06-27 14:00:00,916.591454993975
"STRT",2019-06-27 14:15:00,915.221037887394
"STRT",2019-06-27 14:30:00,922.578806715284
"STRT",2019-06-27 14:45:00,915.221037887394
"STRT",2019-06-27 15:00:00,929.395489291816
"STRT",2019-06-27 15:15:00,929.68373389568
"STRT",2019-06-27 15:30:00,932.677409756335
"STRT",2019-06-27 15:45:00,926.942899682519
"STRT",2019-06-27 16:00:00,923.949223821865
"STRT",2019-06-27 16:15:00,937.04150272357
"STRT",2019-06-27 16:30:00,920.95554796121
"STRT",2019-06-27 16:45:00,932.136323504977
"STRT",2019-06-27 17:00:00,929.68373389568
"STRT",2019-06-27 17:15:00,922.037720463926
"STRT",2019-06-27 17:30:00,919.044044603271
"STRT",2019-06-27 17:45:00,923.949223821865
"STRT",2019-06-27 18:00:00,928.3133167891
"STRT",2019-06-27 18:15:00,936.500416472212
"STRT",2019-06-27 18:30:00,932.136323504977
"STRT",2019-06-27 18:45:00,919.044044603271
"STRT",2019-06-27 19:00:00,940.864509439447
"STRT",2019-06-27 19:15:00,940.864509439447
"STRT",2019-06-27 19:30:00,937.582588974928
"STRT",2019-06-27 19:45:00,930.765906398396
"STRT",2019-06-27 20:00:00,929.142647644322
"STRT",2019-06-27 20:15:00,926.690058035025
"STRT",2019-06-27 20:30:00,922.037720463926
"STRT",2019-06-27 20:45:00,932.136323504977
"STRT",2019-06-27 21:00:00,936.500416472212
"STRT",2019-06-27 21:15:00,926.401813431161
"STRT",2019-06-27 21:30:00,935.129999365631
"STRT",2019-06-27 21:45:00,923.408137570506
"STRT",2019-06-27 22:00:00,929.395489291816
"STRT",2019-06-27 22:15:00,935.129999365631
"STRT",2019-06-27 22:30:00,929.395489291816
"STRT",2019-06-27 22:45:00,939.494092332867
"STRT",2019-06-27 23:00:00,929.68373389568
"STRT",2019-06-27 23:15:00,927.772230537742
"STRT",2019-06-27 23:30:00,934.047826862915
"STRT",2019-06-27 23:45:00,910.856944920159
"STRT",2019-06-28 00:00:00,931.306992649754
"STRT",2019-06-28 00:15:00,925.572482575939
"STRT",2019-06-28 00:30:00,932.677409756335
"STRT",2019-06-28 00:45:00,925.319640928445
"STRT",2019-06-28 01:00:00,922.867051319148
"STRT",2019-06-28 01:15:00,915.762124138753
"STRT",2019-06-28 01:30:00,919.58513085463
"STRT",2019-06-28 01:45:00,933.218496007693
"STRT",2019-06-28 02:00:00,929.142647644322
"STRT",2019-06-28 02:15:00,935.129999365631
"STRT",2019-06-28 02:30:00,927.231144286383
"STRT",2019-06-28 02:45:00,929.142647644322
"STRT",2019-06-28 03:00:00,918.502958351913
"STRT",2019-06-28 03:15:00,932.136323504977
"STRT",2019-06-28 03:30:00,922.037720463926
"STRT",2019-06-28 03:45:00,927.772230537742
"STRT",2019-06-28 04:00:00,920.95554796121
"STRT",2019-06-28 04:15:00,918.214713748049
"STRT",2019-06-28 04:30:00,902.958089840911
"STRT",2019-06-28 04:45:00,925.319640928445
"STRT",2019-06-28 05:00:00,912.22736202674
"STRT",2019-06-28 05:15:00,911.145189524023
"STRT",2019-06-28 05:30:00,922.037720463926
"STRT",2019-06-28 05:45:00,917.132541245333
"STRT",2019-06-28 06:00:00,919.58513085463
"STRT",2019-06-28 06:15:00,918.502958351913
"STRT",2019-06-28 06:30:00,925.860727179803
"STRT",2019-06-28 06:45:00,909.774772417443
"STRT",2019-06-28 07:00:00,906.781096556788
"STRT",2019-06-28 07:15:00,901.046586482973
"STRT",2019-06-28 07:30:00,893.688817655083
"STRT",2019-06-28 07:45:00,896.682493515738
"STRT",2019-06-28 08:00:00,903.499176092269
"STRT",2019-06-28 08:15:00,893.688817655083
"STRT",2019-06-28 08:30:00,898.052910622318
"STRT",2019-06-28 08:45:00,886.042804223329
"STRT",2019-06-28 09:00:00,883.590214614033
"STRT",2019-06-28 09:15:00,890.406897190564
"STRT",2019-06-28 09:30:00,887.954307581268
"STRT",2019-06-28 09:45:00,892.318400548503
"STRT",2019-06-28 10:00:00,886.042804223329
"STRT",2019-06-28 10:15:00,887.41322132991
"STRT",2019-06-28 10:30:00,885.501717971971
"STRT",2019-06-28 10:45:00,887.41322132991
"STRT",2019-06-28 11:00:00,887.41322132991
"STRT",2019-06-28 11:15:00,886.583890474687
"STRT",2019-06-28 11:30:00,889.865810939206
"STRT",2019-06-28 11:45:00,892.318400548503
"STRT",2019-06-28 12:00:00,906.781096556788
"STRT",2019-06-28 12:15:00,891.777314297145
"STRT",2019-06-28 12:30:00,902.128758985689
"STRT",2019-06-28 12:45:00,917.673627496691
"STRT",2019-06-28 13:00:00,901.587672734331
"STRT",2019-06-28 13:15:00,926.401813431161
"STRT",2019-06-28 13:30:00,910.315858668801
"STRT",2019-06-28 13:45:00,907.322182808146
"STRT",2019-06-28 14:00:00,914.138865384678
"STRT",2019-06-28 14:15:00,931.05415100226
"STRT",2019-06-28 14:30:00,931.05415100226
"STRT",2019-06-28 14:45:00,929.68373389568
"STRT",2019-06-28 15:00:00,927.772230537742
"STRT",2019-06-28 15:15:00,930.224820147038
"STRT",2019-06-28 15:30:00,940.864509439447
"STRT",2019-06-28 15:45:00,925.860727179803
"STRT",2019-06-28 16:00:00,925.860727179803
"STRT",2019-06-28 16:15:00,925.319640928445
"STRT",2019-06-28 16:30:00,916.591454993975
"STRT",2019-06-28 16:45:00,910.856944920159
"STRT",2019-06-28 17:00:00,922.037720463926
"STRT",2019-06-28 17:15:00,926.401813431161
"STRT",2019-06-28 17:30:00,910.856944920159
"STRT",2019-06-28 17:45:00,929.395489291816
"STRT",2019-06-28 18:00:00,932.677409756335
"STRT",2019-06-28 18:15:00,917.673627496691
"STRT",2019-06-28 18:30:00,923.949223821865
"STRT",2019-06-28 18:45:00,940.035178584225
"STRT",2019-06-28 19:00:00,938.41191983015
"STRT",2019-06-28 19:15:00,930.765906398396
"STRT",2019-06-28 19:30:00,941.405595690805
"STRT",2019-06-28 19:45:00,929.68373389568
"STRT",2019-06-28 20:00:00,926.401813431161
"STRT",2019-06-28 20:15:00,929.68373389568
"STRT",2019-06-28 20:30:00,929.68373389568
"STRT",2019-06-28 20:45:00,934.047826862915
"STRT",2019-06-28 21:00:00,945.76968865804
"STRT",2019-06-28 21:15:00,929.68373389568
"STRT",2019-06-28 21:30:00,923.949223821865
"STRT",2019-06-28 21:45:00,929.68373389568
"STRT",2019-06-28 22:00:00,925.319640928445
"STRT",2019-06-28 22:15:00,934.588913114273
"STRT",2019-06-28 22:30:00,932.677409756335
"STRT",2019-06-28 22:45:00,938.664761477644
"STRT",2019-06-28 23:00:00,937.04150272357
"STRT",2019-06-28 23:15:00,930.224820147038
"STRT",2019-06-28 23:30:00,933.218496007693
"STRT",2019-06-28 23:45:00,929.936575543174
"STRT",2019-06-29 00:00:00,940.864509439447
"STRT",2019-06-29 00:15:00,934.588913114273
"STRT",2019-06-29 00:30:00,936.212171868348
"STRT",2019-06-29 00:45:00,930.765906398396
"STRT",2019-06-29 01:00:00,926.401813431161
"STRT",2019-06-29 01:15:00,935.129999365631
"STRT",2019-06-29 01:30:00,935.129999365631
"STRT",2019-06-29 01:45:00,933.759582259051
"STRT",2019-06-29 02:00:00,917.673627496691
"STRT",2019-06-29 02:15:00,910.856944920159
"STRT",2019-06-29 02:30:00,915.221037887394
"STRT",2019-06-29 02:45:00,917.132541245333
"STRT",2019-06-29 03:00:00,902.128758985689
"STRT",2019-06-29 03:15:00,916.591454993975
"STRT",2019-06-29 03:30:00,917.132541245333
"STRT",2019-06-29 03:45:00,905.951765701566
"STRT",2019-06-29 04:00:00,908.404355310863
"STRT",2019-06-29 04:15:00,898.305752269812
"STRT",2019-06-29 04:30:00,901.587672734331
"STRT",2019-06-29 04:45:00,897.223579767096
"STRT",2019-06-29 05:00:00,906.492851952924
"STRT",2019-06-29 05:15:00,913.309534529456
"STRT",2019-06-29 05:30:00,899.135083125034
"STRT",2019-06-29 05:45:00,897.764666018454
"STRT",2019-06-29 06:00:00,887.954307581268
"STRT",2019-06-29 06:15:00,900.758341879109
"STRT",2019-06-29 06:30:00,907.033938204283
"STRT",2019-06-29 06:45:00,890.406897190564
"STRT",2019-06-29 07:00:00,892.318400548503
"STRT",2019-06-29 07:15:00,899.676169376393
"STRT",2019-06-29 07:30:00,905.410679450208
"STRT",2019-06-29 07:45:00,895.600321013022
"STRT",2019-06-29 08:00:00,887.954307581268
"STRT",2019-06-29 08:15:00,883.590214614033
"STRT",2019-06-29 08:30:00,886.583890474687
"STRT",2019-06-29 08:45:00,886.872135078551
"STRT",2019-06-29 09:00:00,873.491611572982
"STRT",2019-06-29 09:15:00,874.862028679562
"STRT",2019-06-29 09:30:00,885.501717971971
"STRT",2019-06-29 09:45:00,869.956849460969
"STRT",2019-06-29 10:00:00,881.678711256094
"STRT",2019-06-29 10:15:00,874.320942428204
"STRT",2019-06-29 10:30:00,872.950525321624
"STRT",2019-06-29 10:45:00,877.314618288859
"STRT",2019-06-29 11:00:00,864.222339387154
"STRT",2019-06-29 11:15:00,872.950525321624
"STRT",2019-06-29 11:30:00,880.308294149514
"STRT",2019-06-29 11:45:00,878.685035395439
"STRT",2019-06-29 12:00:00,875.403114930921
"STRT",2019-06-29 12:15:00,875.403114930921
"STRT",2019-06-29 12:30:00,873.491611572982
"STRT",2019-06-29 12:45:00,883.590214614033
"STRT",2019-06-29 13:00:00,897.764666018454
"STRT",2019-06-29 13:15:00,898.305752269812
"STRT",2019-06-29 13:30:00,895.853162660516
"STRT",2019-06-29 13:45:00,892.859486799861
"STRT",2019-06-29 14:00:00,887.124976726045
"STRT",2019-06-29 14:15:00,899.135083125034
"STRT",2019-06-29 14:30:00,892.859486799861
"STRT",2019-06-29 14:45:00,911.398031171517
"STRT",2019-06-29 15:00:00,895.312076409157
"STRT",2019-06-29 15:15:00,905.122434846344
"STRT",2019-06-29 15:30:00,912.768448278098
"STRT",2019-06-29 15:45:00,903.210931488406
"STRT",2019-06-29 16:00:00,901.587672734331
"STRT",2019-06-29 16:15:00,907.57502445564
"STRT",2019-06-29 16:30:00,910.027614064937
"STRT",2019-06-29 16:45:00,907.033938204283
"STRT",2019-06-29 17:00:00,913.309534529456
"STRT",2019-06-29 17:15:00,911.398031171517
"STRT",2019-06-29 17:30:00,901.299428130467
"STRT",2019-06-29 17:45:00,923.119892966642
"STRT",2019-06-29 18:00:00,915.762124138753
"STRT",2019-06-29 18:15:00,902.669845237047
"STRT",2019-06-29 18:30:00,907.033938204283
"STRT",2019-06-29 18:45:00,911.398031171517
"STRT",2019-06-29 19:00:00,902.669845237047
"STRT",2019-06-29 19:15:00,900.758341879109
"STRT",2019-06-29 19:30:00,918.755799999407
"STRT",2019-06-29 19:45:00,907.033938204283
"STRT",2019-06-29 20:00:00,905.663521097702
"STRT",2019-06-29 20:15:00,901.299428130467
"STRT",2019-06-29 20:30:00,902.669845237047
"STRT",2019-06-29 20:45:00,904.040262343628
"STRT",2019-06-29 21:00:00,910.027614064937
"STRT",2019-06-29 21:15:00,901.299428130467
"STRT",2019-06-29 21:30:00,918.755799999407
"STRT",2019-06-29 21:45:00,922.037720463926
"STRT",2019-06-29 22:00:00,910.027614064937
"STRT",2019-06-29 22:15:00,907.57502445564
"STRT",2019-06-29 22:30:00,917.385382892827
"STRT",2019-06-29 22:45:00,917.926469144185
"STRT",2019-06-29 23:00:00,907.57502445564
"STRT",2019-06-29 23:15:00,917.385382892827
"STRT",2019-06-29 23:30:00,906.20460734906
"STRT",2019-06-29 23:45:00,910.568700316295
"STRT",2019-06-30 00:00:00,901.840514381825
"STRT",2019-06-30 00:15:00,921.208389608704
"STRT",2019-06-30 00:30:00,908.116110706999
"STRT",2019-06-30 00:45:00,906.20460734906
"STRT",2019-06-30 01:00:00,913.850620780814
"STRT",2019-06-30 01:15:00,923.119892966642
"STRT",2019-06-30 01:30:00,918.214713748049
"STRT",2019-06-30 01:45:00,915.762124138753
"STRT",2019-06-30 02:00:00,915.762124138753
"STRT",2019-06-30 02:15:00,895.023831805293
"STRT",2019-06-30 02:30:00,910.027614064937
"STRT",2019-06-30 02:45:00,914.391707032172
"STRT",2019-06-30 03:00:00,898.305752269812
"STRT",2019-06-30 03:15:00,891.200825089416
"STRT",2019-06-30 03:30:00,887.124976726045
"STRT",2019-06-30 03:45:00,875.114870327056
"STRT",2019-06-30 04:00:00,885.213473368107
"STRT",2019-06-30 04:15:00,885.213473368107
"STRT",2019-06-30 04:30:00,877.026373684995
"STRT",2019-06-30 04:45:00,879.767207898156
"STRT",2019-06-30 05:00:00,869.668604857105
"STRT",2019-06-30 05:15:00,874.573784075698
"STRT",2019-06-30 05:30:00,874.573784075698
"STRT",2019-06-30 05:45:00,862.851922280573
"STRT",2019-06-30 06:00:00,883.301970010168
"STRT",2019-06-30 06:15:00,870.209691108463
"STRT",2019-06-30 06:30:00,866.133842745092
"STRT",2019-06-30 06:45:00,871.580108215044
"STRT",2019-06-30 07:00:00,869.127518605747
"STRT",2019-06-30 07:15:00,868.586432354389
"STRT",2019-06-30 07:30:00,870.750777359821
"STRT",2019-06-30 07:45:00,861.769749777857
"STRT",2019-06-30 08:00:00,864.763425638512
"STRT",2019-06-30 08:15:00,854.123736346103
"STRT",2019-06-30 08:30:00,861.769749777857
"STRT",2019-06-30 08:45:00,860.399332671277
"STRT",2019-06-30 09:00:00,867.757101499167
"STRT",2019-06-30 09:15:00,866.67492899645
"STRT",2019-06-30 09:30:00,869.127518605747
"STRT",2019-06-30 09:45:00,889.577566335342
"STRT",2019-06-30 10:00:00,879.226121646798
"STRT",2019-06-30 10:15:00,872.121194466402
"STRT",2019-06-30 10:30:00,860.399332671277
"STRT",2019-06-30 10:45:00,849.759643378868
"STRT",2019-06-30 11:00:00,863.393008531931
"STRT",2019-06-30 11:15:00,870.209691108463
"STRT",2019-06-30 11:30:00,862.851922280573
"STRT",2019-06-30 11:45:00,867.216015247808
"STRT",2019-06-30 12:00:00,858.487829313338
"STRT",2019-06-30 12:15:00,862.851922280573
"STRT",2019-06-30 12:30:00,863.93409478329
"STRT",2019-06-30 12:45:00,863.93409478329
"STRT",2019-06-30 13:00:00,862.851922280573
"STRT",2019-06-30 13:15:00,874.573784075698
"STRT",2019-06-30 13:30:00,863.93409478329
"STRT",2019-06-30 13:45:00,872.66228071776
"STRT",2019-06-30 14:00:00,847.84814002093
"STRT",2019-06-30 14:15:00,852.212232988165
"STRT",2019-06-30 14:30:00,854.664822597461
"STRT",2019-06-30 14:45:00,842.942960802336
"STRT",2019-06-30 15:00:00,851.671146736807
"STRT",2019-06-30 15:15:00,841.572543695756
"STRT",2019-06-30 15:30:00,852.753319239523
"STRT",2019-06-30 15:45:00,856.035239704042
"STRT",2019-06-30 16:00:00,847.018809165707
"STRT",2019-06-30 16:15:00,849.759643378868
"STRT",2019-06-30 16:30:00,844.025133305053
"STRT",2019-06-30 16:45:00,841.031457444398
"STRT",2019-06-30 17:00:00,868.839274001883
"STRT",2019-06-30 17:15:00,863.393008531931
"STRT",2019-06-30 17:30:00,852.753319239523
"STRT",2019-06-30 17:45:00,839.661040337817
"STRT",2019-06-30 18:00:00,826.568761436112
"STRT",2019-06-30 18:15:00,842.654716198472
"STRT",2019-06-30 18:30:00,876.485287433637
"STRT",2019-06-30 18:45:00,901.587672734331
"STRT",2019-06-30 19:00:00,889.577566335342
"STRT",2019-06-30 19:15:00,900.217255627751
"STRT",2019-06-30 19:30:00,888.495393832626
"STRT",2019-06-30 19:45:00,886.836732122181
"STRT",2019-06-30 20:00:00,891.48906969328
"STRT",2019-06-30 20:15:00,893.400573051219
"STRT",2019-06-30 20:30:00,907.863269059505
"STRT",2019-06-30 20:45:00,893.400573051219
"STRT",2019-06-30 21:00:00,885.754559619465
"STRT",2019-06-30 21:15:00,870.497935712327
"STRT",2019-06-30 21:30:00,895.312076409157
"STRT",2019-06-30 21:45:00,895.312076409157
"STRT",2019-06-30 22:00:00,898.305752269812
"STRT",2019-06-30 22:15:00,904.040262343628
"STRT",2019-06-30 22:30:00,899.676169376393
"STRT",2019-06-30 22:45:00,907.033938204283
"STRT",2019-06-30 23:00:00,901.046586482973
"STRT",2019-06-30 23:15:00,898.305752269812
"STRT",2019-06-30 23:30:00,888.207149228762
"STRT",2019-06-30 23:45:00,883.843056261526
"STRT",2019-07-01 00:00:00,888.495393832626
"STRT",2019-07-01 00:15:00,876.485287433637
"STRT",2019-07-01 00:30:00,878.396790791575
"STRT",2019-07-01 00:45:00,891.48906969328
"STRT",2019-07-01 01:00:00,898.84683852117
"STRT",2019-07-01 01:15:00,912.22736202674
"STRT",2019-07-01 01:30:00,910.856944920159
"STRT",2019-07-01 01:45:00,894.482745553935
"STRT",2019-07-01 02:00:00,893.400573051219
"STRT",2019-07-01 02:15:00,893.400573051219
"STRT",2019-07-01 02:30:00,881.39046665223
"STRT",2019-07-01 02:45:00,892.030155944639
"STRT",2019-07-01 03:00:00,869.127518605747
