"Site","DateTime","MeanDischarge"
"MOOS",2019-06-28 01:45:00,471.750673450157
"MOOS",2019-06-28 02:00:00,473.720432127968
"MOOS",2019-06-28 02:15:00,475.690190805778
"MOOS",2019-06-28 02:30:00,471.750673450157
"MOOS",2019-06-28 02:45:00,471.750673450157
"MOOS",2019-06-28 03:00:00,471.750673450157
"MOOS",2019-06-28 03:15:00,473.720432127968
"MOOS",2019-06-28 03:30:00,471.750673450157
"MOOS",2019-06-28 03:45:00,471.750673450157
"MOOS",2019-06-28 04:00:00,465.841397416727
"MOOS",2019-06-28 04:15:00,469.780914772347
"MOOS",2019-06-28 04:30:00,463.871638738917
"MOOS",2019-06-28 04:45:00,467.811156094537
"MOOS",2019-06-28 05:00:00,465.841397416727
"MOOS",2019-06-28 05:15:00,463.871638738917
"MOOS",2019-06-28 05:30:00,467.811156094537
"MOOS",2019-06-28 05:45:00,467.811156094537
"MOOS",2019-06-28 06:00:00,467.811156094537
"MOOS",2019-06-28 06:15:00,465.841397416727
"MOOS",2019-06-28 06:30:00,467.811156094537
"MOOS",2019-06-28 06:45:00,463.871638738917
"MOOS",2019-06-28 07:00:00,467.811156094537
"MOOS",2019-06-28 07:15:00,463.871638738917
"MOOS",2019-06-28 07:30:00,465.841397416727
"MOOS",2019-06-28 07:45:00,459.932121383296
"MOOS",2019-06-28 08:00:00,463.871638738917
"MOOS",2019-06-28 08:15:00,463.871638738917
"MOOS",2019-06-28 08:30:00,465.841397416727
"MOOS",2019-06-28 08:45:00,461.901880061106
"MOOS",2019-06-28 09:00:00,459.932121383296
"MOOS",2019-06-28 09:15:00,461.901880061106
"MOOS",2019-06-28 09:30:00,459.932121383296
"MOOS",2019-06-28 09:45:00,461.901880061106
"MOOS",2019-06-28 10:00:00,459.932121383296
"MOOS",2019-06-28 10:15:00,463.871638738917
"MOOS",2019-06-28 10:30:00,461.901880061106
"MOOS",2019-06-28 10:45:00,459.932121383296
"MOOS",2019-06-28 11:00:00,455.992604027676
"MOOS",2019-06-28 11:15:00,457.962362705486
"MOOS",2019-06-28 11:30:00,459.932121383296
"MOOS",2019-06-28 11:45:00,459.932121383296
"MOOS",2019-06-28 12:00:00,461.901880061106
"MOOS",2019-06-28 12:15:00,455.992604027676
"MOOS",2019-06-28 12:30:00,455.992604027676
"MOOS",2019-06-28 12:45:00,465.841397416727
"MOOS",2019-06-28 13:00:00,461.901880061106
"MOOS",2019-06-28 13:15:00,463.871638738917
"MOOS",2019-06-28 13:30:00,457.962362705486
"MOOS",2019-06-28 13:45:00,455.992604027676
"MOOS",2019-06-28 14:00:00,457.962362705486
"MOOS",2019-06-28 14:15:00,463.871638738917
"MOOS",2019-06-28 14:30:00,461.901880061106
"MOOS",2019-06-28 14:45:00,465.841397416727
"MOOS",2019-06-28 15:00:00,459.932121383296
"MOOS",2019-06-28 15:15:00,467.811156094537
"MOOS",2019-06-28 15:30:00,467.811156094537
"MOOS",2019-06-28 15:45:00,461.901880061106
"MOOS",2019-06-28 16:00:00,463.871638738917
"MOOS",2019-06-28 16:15:00,465.841397416727
"MOOS",2019-06-28 16:30:00,467.811156094537
"MOOS",2019-06-28 16:45:00,467.811156094537
"MOOS",2019-06-28 17:00:00,463.871638738917
"MOOS",2019-06-28 17:15:00,465.841397416727
"MOOS",2019-06-28 17:30:00,467.811156094537
"MOOS",2019-06-28 17:45:00,471.750673450157
"MOOS",2019-06-28 18:00:00,467.811156094537
"MOOS",2019-06-28 18:15:00,467.811156094537
"MOOS",2019-06-28 18:30:00,471.750673450157
"MOOS",2019-06-28 18:45:00,473.720432127968
"MOOS",2019-06-28 19:00:00,471.750673450157
"MOOS",2019-06-28 19:15:00,469.780914772347
"MOOS",2019-06-28 19:30:00,473.720432127968
"MOOS",2019-06-28 19:45:00,469.780914772347
"MOOS",2019-06-28 20:00:00,467.811156094537
"MOOS",2019-06-28 20:15:00,463.871638738917
"MOOS",2019-06-28 20:30:00,473.720432127968
"MOOS",2019-06-28 20:45:00,475.690190805778
"MOOS",2019-06-28 21:00:00,479.629708161398
"MOOS",2019-06-28 21:15:00,473.720432127968
"MOOS",2019-06-28 21:30:00,473.720432127968
"MOOS",2019-06-28 21:45:00,475.690190805778
"MOOS",2019-06-28 22:00:00,475.690190805778
"MOOS",2019-06-28 22:15:00,477.659949483588
"MOOS",2019-06-28 22:30:00,477.659949483588
"MOOS",2019-06-28 22:45:00,477.659949483588
"MOOS",2019-06-28 23:00:00,477.659949483588
"MOOS",2019-06-28 23:15:00,477.659949483588
"MOOS",2019-06-28 23:30:00,477.659949483588
"MOOS",2019-06-28 23:45:00,473.720432127968
"MOOS",2019-06-29 00:00:00,477.659949483588
"MOOS",2019-06-29 00:15:00,475.690190805778
"MOOS",2019-06-29 00:30:00,475.690190805778
"MOOS",2019-06-29 00:45:00,473.720432127968
"MOOS",2019-06-29 01:00:00,473.720432127968
"MOOS",2019-06-29 01:15:00,469.780914772347
"MOOS",2019-06-29 01:30:00,467.811156094537
"MOOS",2019-06-29 01:45:00,467.811156094537
"MOOS",2019-06-29 02:00:00,465.841397416727
"MOOS",2019-06-29 02:15:00,467.811156094537
"MOOS",2019-06-29 02:30:00,461.901880061106
"MOOS",2019-06-29 02:45:00,459.932121383296
"MOOS",2019-06-29 03:00:00,459.932121383296
"MOOS",2019-06-29 03:15:00,463.871638738917
"MOOS",2019-06-29 03:30:00,461.901880061106
"MOOS",2019-06-29 03:45:00,457.962362705486
"MOOS",2019-06-29 04:00:00,457.962362705486
"MOOS",2019-06-29 04:15:00,455.992604027676
"MOOS",2019-06-29 04:30:00,454.022845349866
"MOOS",2019-06-29 04:45:00,455.992604027676
"MOOS",2019-06-29 05:00:00,457.962362705486
"MOOS",2019-06-29 05:15:00,455.992604027676
"MOOS",2019-06-29 05:30:00,450.083327994245
"MOOS",2019-06-29 05:45:00,450.083327994245
"MOOS",2019-06-29 06:00:00,448.113569316435
"MOOS",2019-06-29 06:15:00,450.083327994245
"MOOS",2019-06-29 06:30:00,448.113569316435
"MOOS",2019-06-29 06:45:00,452.053086672055
"MOOS",2019-06-29 07:00:00,452.053086672055
"MOOS",2019-06-29 07:15:00,452.053086672055
"MOOS",2019-06-29 07:30:00,450.083327994245
"MOOS",2019-06-29 07:45:00,448.113569316435
"MOOS",2019-06-29 08:00:00,446.143810638625
"MOOS",2019-06-29 08:15:00,450.083327994245
"MOOS",2019-06-29 08:30:00,446.143810638625
"MOOS",2019-06-29 08:45:00,448.113569316435
"MOOS",2019-06-29 09:00:00,444.174051960814
"MOOS",2019-06-29 09:15:00,440.234534605194
"MOOS",2019-06-29 09:30:00,446.143810638625
"MOOS",2019-06-29 09:45:00,442.204293283004
"MOOS",2019-06-29 10:00:00,444.174051960814
"MOOS",2019-06-29 10:15:00,440.234534605194
"MOOS",2019-06-29 10:30:00,442.204293283004
"MOOS",2019-06-29 10:45:00,444.174051960814
"MOOS",2019-06-29 11:00:00,442.204293283004
"MOOS",2019-06-29 11:15:00,442.204293283004
"MOOS",2019-06-29 11:30:00,442.204293283004
"MOOS",2019-06-29 11:45:00,438.264775927384
"MOOS",2019-06-29 12:00:00,436.295017249574
"MOOS",2019-06-29 12:15:00,434.325258571763
"MOOS",2019-06-29 12:30:00,438.264775927384
"MOOS",2019-06-29 12:45:00,442.204293283004
"MOOS",2019-06-29 13:00:00,442.204293283004
"MOOS",2019-06-29 13:15:00,444.174051960814
"MOOS",2019-06-29 13:30:00,438.264775927384
"MOOS",2019-06-29 13:45:00,440.234534605194
"MOOS",2019-06-29 14:00:00,436.295017249574
"MOOS",2019-06-29 14:15:00,444.174051960814
"MOOS",2019-06-29 14:30:00,440.234534605194
"MOOS",2019-06-29 14:45:00,442.204293283004
"MOOS",2019-06-29 15:00:00,438.264775927384
"MOOS",2019-06-29 15:15:00,442.204293283004
"MOOS",2019-06-29 15:30:00,442.204293283004
"MOOS",2019-06-29 15:45:00,440.234534605194
"MOOS",2019-06-29 16:00:00,444.174051960814
"MOOS",2019-06-29 16:15:00,446.143810638625
"MOOS",2019-06-29 16:30:00,446.143810638625
"MOOS",2019-06-29 16:45:00,442.204293283004
"MOOS",2019-06-29 17:00:00,444.174051960814
"MOOS",2019-06-29 17:15:00,446.143810638625
"MOOS",2019-06-29 17:30:00,446.143810638625
"MOOS",2019-06-29 17:45:00,444.174051960814
"MOOS",2019-06-29 18:00:00,446.143810638625
"MOOS",2019-06-29 18:15:00,444.174051960814
"MOOS",2019-06-29 18:30:00,444.174051960814
"MOOS",2019-06-29 18:45:00,448.113569316435
"MOOS",2019-06-29 19:00:00,448.113569316435
"MOOS",2019-06-29 19:15:00,446.143810638625
"MOOS",2019-06-29 19:30:00,452.053086672055
"MOOS",2019-06-29 19:45:00,450.083327994245
"MOOS",2019-06-29 20:00:00,454.022845349866
"MOOS",2019-06-29 20:15:00,452.053086672055
"MOOS",2019-06-29 20:30:00,454.022845349866
"MOOS",2019-06-29 20:45:00,452.053086672055
"MOOS",2019-06-29 21:00:00,455.992604027676
"MOOS",2019-06-29 21:15:00,454.022845349866
"MOOS",2019-06-29 21:30:00,454.022845349866
"MOOS",2019-06-29 21:45:00,454.022845349866
"MOOS",2019-06-29 22:00:00,454.022845349866
"MOOS",2019-06-29 22:15:00,455.992604027676
"MOOS",2019-06-29 22:30:00,457.962362705486
"MOOS",2019-06-29 22:45:00,457.962362705486
"MOOS",2019-06-29 23:00:00,457.962362705486
"MOOS",2019-06-29 23:15:00,457.962362705486
"MOOS",2019-06-29 23:30:00,455.992604027676
"MOOS",2019-06-29 23:45:00,457.962362705486
"MOOS",2019-06-30 00:00:00,455.992604027676
"MOOS",2019-06-30 00:15:00,457.962362705486
"MOOS",2019-06-30 00:30:00,455.992604027676
"MOOS",2019-06-30 00:45:00,454.022845349866
"MOOS",2019-06-30 01:00:00,457.962362705486
"MOOS",2019-06-30 01:15:00,455.992604027676
"MOOS",2019-06-30 01:30:00,452.053086672055
"MOOS",2019-06-30 01:45:00,454.022845349866
"MOOS",2019-06-30 02:00:00,455.992604027676
"MOOS",2019-06-30 02:15:00,452.053086672055
"MOOS",2019-06-30 02:30:00,452.053086672055
"MOOS",2019-06-30 02:45:00,454.022845349866
"MOOS",2019-06-30 03:00:00,452.053086672055
"MOOS",2019-06-30 03:15:00,448.113569316435
"MOOS",2019-06-30 03:30:00,448.113569316435
"MOOS",2019-06-30 03:45:00,446.143810638625
"MOOS",2019-06-30 04:00:00,444.174051960814
"MOOS",2019-06-30 04:15:00,446.143810638625
"MOOS",2019-06-30 04:30:00,446.143810638625
"MOOS",2019-06-30 04:45:00,450.083327994245
"MOOS",2019-06-30 05:00:00,444.174051960814
"MOOS",2019-06-30 05:15:00,444.174051960814
"MOOS",2019-06-30 05:30:00,444.174051960814
"MOOS",2019-06-30 05:45:00,442.204293283004
"MOOS",2019-06-30 06:00:00,440.234534605194
"MOOS",2019-06-30 06:15:00,438.264775927384
"MOOS",2019-06-30 06:30:00,436.295017249574
"MOOS",2019-06-30 06:45:00,438.264775927384
"MOOS",2019-06-30 07:00:00,436.295017249574
"MOOS",2019-06-30 07:15:00,438.264775927384
"MOOS",2019-06-30 07:30:00,434.325258571763
"MOOS",2019-06-30 07:45:00,434.325258571763
"MOOS",2019-06-30 08:00:00,438.264775927384
"MOOS",2019-06-30 08:15:00,432.355499893953
"MOOS",2019-06-30 08:30:00,438.264775927384
"MOOS",2019-06-30 08:45:00,434.325258571763
"MOOS",2019-06-30 09:00:00,430.385741216143
"MOOS",2019-06-30 09:15:00,434.325258571763
"MOOS",2019-06-30 09:30:00,430.385741216143
"MOOS",2019-06-30 09:45:00,434.325258571763
"MOOS",2019-06-30 10:00:00,432.355499893953
"MOOS",2019-06-30 10:15:00,430.385741216143
"MOOS",2019-06-30 10:30:00,428.415982538333
"MOOS",2019-06-30 10:45:00,428.415982538333
"MOOS",2019-06-30 11:00:00,428.415982538333
"MOOS",2019-06-30 11:15:00,426.446223860523
"MOOS",2019-06-30 11:30:00,424.476465182713
"MOOS",2019-06-30 11:45:00,424.476465182713
"MOOS",2019-06-30 12:00:00,424.476465182713
"MOOS",2019-06-30 12:15:00,426.446223860523
"MOOS",2019-06-30 12:30:00,424.476465182713
"MOOS",2019-06-30 12:45:00,428.415982538333
"MOOS",2019-06-30 13:00:00,424.476465182713
"MOOS",2019-06-30 13:15:00,424.476465182713
"MOOS",2019-06-30 13:30:00,426.446223860523
"MOOS",2019-06-30 13:45:00,430.385741216143
"MOOS",2019-06-30 14:00:00,426.446223860523
"MOOS",2019-06-30 14:15:00,430.385741216143
"MOOS",2019-06-30 14:30:00,426.446223860523
"MOOS",2019-06-30 14:45:00,428.415982538333
"MOOS",2019-06-30 15:00:00,428.415982538333
"MOOS",2019-06-30 15:15:00,420.536947827092
"MOOS",2019-06-30 15:30:00,424.476465182713
"MOOS",2019-06-30 15:45:00,430.385741216143
"MOOS",2019-06-30 16:00:00,428.415982538333
"MOOS",2019-06-30 16:15:00,426.446223860523
"MOOS",2019-06-30 16:30:00,430.385741216143
"MOOS",2019-06-30 16:45:00,426.446223860523
"MOOS",2019-06-30 17:00:00,432.355499893953
"MOOS",2019-06-30 17:15:00,428.415982538333
"MOOS",2019-06-30 17:30:00,432.355499893953
"MOOS",2019-06-30 17:45:00,432.355499893953
"MOOS",2019-06-30 18:00:00,430.385741216143
"MOOS",2019-06-30 18:15:00,436.295017249574
"MOOS",2019-06-30 18:30:00,438.264775927384
"MOOS",2019-06-30 18:45:00,440.234534605194
"MOOS",2019-06-30 19:00:00,434.325258571763
"MOOS",2019-06-30 19:15:00,438.264775927384
"MOOS",2019-06-30 19:30:00,436.295017249574
"MOOS",2019-06-30 19:45:00,440.234534605194
"MOOS",2019-06-30 20:00:00,444.174051960814
"MOOS",2019-06-30 20:15:00,442.204293283004
"MOOS",2019-06-30 20:30:00,444.174051960814
"MOOS",2019-06-30 20:45:00,446.143810638625
"MOOS",2019-06-30 21:00:00,448.113569316435
"MOOS",2019-06-30 21:15:00,446.143810638625
"MOOS",2019-06-30 21:30:00,452.053086672055
"MOOS",2019-06-30 21:45:00,454.022845349866
"MOOS",2019-06-30 22:00:00,452.053086672055
"MOOS",2019-06-30 22:15:00,455.992604027676
"MOOS",2019-06-30 22:30:00,455.992604027676
"MOOS",2019-06-30 22:45:00,455.992604027676
"MOOS",2019-06-30 23:00:00,454.022845349866
"MOOS",2019-06-30 23:15:00,455.992604027676
"MOOS",2019-06-30 23:30:00,457.962362705486
"MOOS",2019-06-30 23:45:00,452.053086672055
"MOOS",2019-07-01 00:00:00,454.022845349866
"MOOS",2019-07-01 00:15:00,461.901880061106
"MOOS",2019-07-01 00:30:00,455.992604027676
"MOOS",2019-07-01 00:45:00,459.932121383296
"MOOS",2019-07-01 01:00:00,457.962362705486
"MOOS",2019-07-01 01:15:00,459.932121383296
"MOOS",2019-07-01 01:30:00,455.992604027676
"MOOS",2019-07-01 01:45:00,459.932121383296
"MOOS",2019-07-01 02:00:00,457.962362705486
"MOOS",2019-07-01 02:15:00,455.992604027676
"MOOS",2019-07-01 02:30:00,455.992604027676
"MOOS",2019-07-01 02:45:00,455.992604027676
"MOOS",2019-07-01 03:00:00,450.083327994245
"MOOS",2019-07-01 03:15:00,454.022845349866
"MOOS",2019-07-01 03:30:00,454.022845349866
"MOOS",2019-07-01 03:45:00,457.962362705486
"MOOS",2019-07-01 04:00:00,455.992604027676
"MOOS",2019-07-01 04:15:00,455.992604027676
"MOOS",2019-07-01 04:30:00,455.992604027676
"MOOS",2019-07-01 04:45:00,461.901880061106
"MOOS",2019-07-01 05:00:00,459.932121383296
"MOOS",2019-07-01 05:15:00,455.992604027676
"MOOS",2019-07-01 05:30:00,454.022845349866
"MOOS",2019-07-01 05:45:00,457.962362705486
"MOOS",2019-07-01 06:00:00,455.992604027676
"MOOS",2019-07-01 06:15:00,457.962362705486
"MOOS",2019-07-01 06:30:00,457.962362705486
"MOOS",2019-07-01 06:45:00,455.992604027676
"MOOS",2019-07-01 07:00:00,455.992604027676
"MOOS",2019-07-01 07:15:00,459.932121383296
"MOOS",2019-07-01 07:30:00,463.871638738917
"MOOS",2019-07-01 07:45:00,463.871638738917
"MOOS",2019-07-01 08:00:00,465.841397416727
"MOOS",2019-07-01 08:15:00,465.841397416727
"MOOS",2019-07-01 08:30:00,465.841397416727
"MOOS",2019-07-01 08:45:00,467.811156094537
"MOOS",2019-07-01 09:00:00,473.720432127968
"MOOS",2019-07-01 09:15:00,473.720432127968
"MOOS",2019-07-01 09:30:00,473.720432127968
"MOOS",2019-07-01 09:45:00,475.690190805778
"MOOS",2019-07-01 10:00:00,479.629708161398
"MOOS",2019-07-01 10:15:00,483.569225517018
"MOOS",2019-07-01 10:30:00,485.538984194829
"MOOS",2019-07-01 10:45:00,485.538984194829
"MOOS",2019-07-01 11:00:00,489.478501550449
"MOOS",2019-07-01 11:15:00,489.478501550449
"MOOS",2019-07-01 11:30:00,497.35753626169
"MOOS",2019-07-01 11:45:00,495.38777758388
"MOOS",2019-07-01 12:00:00,499.3272949395
"MOOS",2019-07-01 12:15:00,505.236570972931
"MOOS",2019-07-01 12:30:00,497.35753626169
"MOOS",2019-07-01 12:45:00,505.236570972931
"MOOS",2019-07-01 13:00:00,513.115605684171
"MOOS",2019-07-01 13:15:00,517.055123039792
"MOOS",2019-07-01 13:30:00,515.085364361981
"MOOS",2019-07-01 13:45:00,519.024881717602
"MOOS",2019-07-01 14:00:00,511.145847006361
"MOOS",2019-07-01 14:15:00,519.024881717602
"MOOS",2019-07-01 14:30:00,520.994640395412
"MOOS",2019-07-01 14:45:00,522.964399073222
"MOOS",2019-07-01 15:00:00,524.934157751033
"MOOS",2019-07-01 15:15:00,526.903916428843
"MOOS",2019-07-01 15:30:00,522.964399073222
"MOOS",2019-07-01 15:45:00,522.964399073222
"MOOS",2019-07-01 16:00:00,526.903916428843
"MOOS",2019-07-01 16:15:00,524.934157751033
"MOOS",2019-07-01 16:30:00,530.843433784463
"MOOS",2019-07-01 16:45:00,526.903916428843
"MOOS",2019-07-01 17:00:00,528.873675106653
"MOOS",2019-07-01 17:15:00,530.843433784463
"MOOS",2019-07-01 17:30:00,530.843433784463
"MOOS",2019-07-01 17:45:00,528.873675106653
"MOOS",2019-07-01 18:00:00,532.813192462273
"MOOS",2019-07-01 18:15:00,530.843433784463
"MOOS",2019-07-01 18:30:00,528.873675106653
"MOOS",2019-07-01 18:45:00,532.813192462273
"MOOS",2019-07-01 19:00:00,530.843433784463
"MOOS",2019-07-01 19:15:00,532.813192462273
"MOOS",2019-07-01 19:30:00,530.843433784463
"MOOS",2019-07-01 19:45:00,528.873675106653
"MOOS",2019-07-01 20:00:00,534.782951140083
"MOOS",2019-07-01 20:15:00,536.752709817894
"MOOS",2019-07-01 20:30:00,532.813192462273
"MOOS",2019-07-01 20:45:00,530.843433784463
"MOOS",2019-07-01 21:00:00,534.782951140083
"MOOS",2019-07-01 21:15:00,530.843433784463
"MOOS",2019-07-01 21:30:00,534.782951140083
"MOOS",2019-07-01 21:45:00,532.813192462273
"MOOS",2019-07-01 22:00:00,526.903916428843
"MOOS",2019-07-01 22:15:00,528.873675106653
"MOOS",2019-07-01 22:30:00,526.903916428843
"MOOS",2019-07-01 22:45:00,530.843433784463
"MOOS",2019-07-01 23:00:00,524.934157751033
"MOOS",2019-07-01 23:15:00,524.934157751033
"MOOS",2019-07-01 23:30:00,519.024881717602
"MOOS",2019-07-01 23:45:00,520.994640395412
"MOOS",2019-07-02 00:00:00,519.024881717602
"MOOS",2019-07-02 00:15:00,520.994640395412
"MOOS",2019-07-02 00:30:00,520.994640395412
"MOOS",2019-07-02 00:45:00,519.024881717602
"MOOS",2019-07-02 01:00:00,517.055123039792
"MOOS",2019-07-02 01:15:00,517.055123039792
"MOOS",2019-07-02 01:30:00,517.055123039792
"MOOS",2019-07-02 01:45:00,515.085364361981
"MOOS",2019-07-02 02:00:00,517.055123039792
"MOOS",2019-07-02 02:15:00,513.115605684171
"MOOS",2019-07-02 02:30:00,517.055123039792
"MOOS",2019-07-02 02:45:00,511.145847006361
"MOOS",2019-07-02 03:00:00,513.115605684171
"MOOS",2019-07-02 03:15:00,513.115605684171
"MOOS",2019-07-02 03:30:00,507.206329650741
"MOOS",2019-07-02 03:45:00,513.115605684171
"MOOS",2019-07-02 04:00:00,503.26681229512
"MOOS",2019-07-02 04:15:00,505.236570972931
"MOOS",2019-07-02 04:30:00,503.26681229512
"MOOS",2019-07-02 04:45:00,503.26681229512
"MOOS",2019-07-02 05:00:00,499.3272949395
"MOOS",2019-07-02 05:15:00,501.29705361731
"MOOS",2019-07-02 05:30:00,499.3272949395
"MOOS",2019-07-02 05:45:00,499.3272949395
"MOOS",2019-07-02 06:00:00,501.29705361731
"MOOS",2019-07-02 06:15:00,499.3272949395
"MOOS",2019-07-02 06:30:00,499.3272949395
"MOOS",2019-07-02 06:45:00,497.35753626169
"MOOS",2019-07-02 07:00:00,497.35753626169
"MOOS",2019-07-02 07:15:00,493.418018906069
"MOOS",2019-07-02 07:30:00,497.35753626169
"MOOS",2019-07-02 07:45:00,497.35753626169
"MOOS",2019-07-02 08:00:00,497.35753626169
"MOOS",2019-07-02 08:15:00,493.418018906069
"MOOS",2019-07-02 08:30:00,491.448260228259
"MOOS",2019-07-02 08:45:00,495.38777758388
"MOOS",2019-07-02 09:00:00,491.448260228259
"MOOS",2019-07-02 09:15:00,491.448260228259
"MOOS",2019-07-02 09:30:00,491.448260228259
"MOOS",2019-07-02 09:45:00,493.418018906069
"MOOS",2019-07-02 10:00:00,487.508742872639
"MOOS",2019-07-02 10:15:00,485.538984194829
"MOOS",2019-07-02 10:30:00,485.538984194829
"MOOS",2019-07-02 10:45:00,487.508742872639
"MOOS",2019-07-02 11:00:00,489.478501550449
"MOOS",2019-07-02 11:15:00,485.538984194829
"MOOS",2019-07-02 11:30:00,483.569225517018
"MOOS",2019-07-02 11:45:00,487.508742872639
"MOOS",2019-07-02 12:00:00,485.538984194829
"MOOS",2019-07-02 12:15:00,479.629708161398
"MOOS",2019-07-02 12:30:00,479.629708161398
"MOOS",2019-07-02 12:45:00,485.538984194829
"MOOS",2019-07-02 13:00:00,487.508742872639
"MOOS",2019-07-02 13:15:00,485.538984194829
"MOOS",2019-07-02 13:30:00,477.659949483588
"MOOS",2019-07-02 13:45:00,475.690190805778
"MOOS",2019-07-02 14:00:00,479.629708161398
"MOOS",2019-07-02 14:15:00,477.659949483588
"MOOS",2019-07-02 14:30:00,475.690190805778
"MOOS",2019-07-02 14:45:00,481.599466839208
"MOOS",2019-07-02 15:00:00,483.569225517018
"MOOS",2019-07-02 15:15:00,483.569225517018
"MOOS",2019-07-02 15:30:00,483.569225517018
"MOOS",2019-07-02 15:45:00,483.569225517018
"MOOS",2019-07-02 16:00:00,477.659949483588
"MOOS",2019-07-02 16:15:00,481.599466839208
"MOOS",2019-07-02 16:30:00,481.599466839208
"MOOS",2019-07-02 16:45:00,477.659949483588
"MOOS",2019-07-02 17:00:00,477.659949483588
"MOOS",2019-07-02 17:15:00,479.629708161398
"MOOS",2019-07-02 17:30:00,479.629708161398
"MOOS",2019-07-02 17:45:00,481.599466839208
"MOOS",2019-07-02 18:00:00,479.629708161398
"MOOS",2019-07-02 18:15:00,475.690190805778
"MOOS",2019-07-02 18:30:00,475.690190805778
"MOOS",2019-07-02 18:45:00,479.629708161398
"MOOS",2019-07-02 19:00:00,477.659949483588
"MOOS",2019-07-02 19:15:00,477.659949483588
"MOOS",2019-07-02 19:30:00,477.659949483588
"MOOS",2019-07-02 19:45:00,479.629708161398
"MOOS",2019-07-02 20:00:00,481.599466839208
"MOOS",2019-07-02 20:15:00,479.629708161398
"MOOS",2019-07-02 20:30:00,481.599466839208
"MOOS",2019-07-02 20:45:00,483.569225517018
"MOOS",2019-07-02 21:00:00,479.629708161398
"MOOS",2019-07-02 21:15:00,481.599466839208
"MOOS",2019-07-02 21:30:00,479.629708161398
"MOOS",2019-07-02 21:45:00,479.629708161398
"MOOS",2019-07-02 22:00:00,481.599466839208
"MOOS",2019-07-02 22:15:00,479.629708161398
"MOOS",2019-07-02 22:30:00,487.508742872639
"MOOS",2019-07-02 22:45:00,481.599466839208
"MOOS",2019-07-02 23:00:00,483.569225517018
"MOOS",2019-07-02 23:15:00,475.690190805778
"MOOS",2019-07-02 23:30:00,475.690190805778
"MOOS",2019-07-02 23:45:00,477.659949483588
"MOOS",2019-07-03 00:00:00,477.659949483588
"MOOS",2019-07-03 00:15:00,473.720432127968
"MOOS",2019-07-03 00:30:00,473.720432127968
"MOOS",2019-07-03 00:45:00,475.690190805778
"MOOS",2019-07-03 01:00:00,475.690190805778
"MOOS",2019-07-03 01:15:00,477.659949483588
"MOOS",2019-07-03 01:30:00,471.750673450157
"MOOS",2019-07-03 01:45:00,469.780914772347
"MOOS",2019-07-03 02:00:00,475.690190805778
"MOOS",2019-07-03 02:15:00,471.750673450157
"MOOS",2019-07-03 02:30:00,473.720432127968
"MOOS",2019-07-03 02:45:00,473.720432127968
"MOOS",2019-07-03 03:00:00,471.750673450157
"MOOS",2019-07-03 03:15:00,467.811156094537
"MOOS",2019-07-03 03:30:00,471.750673450157
