"Site","DateTime","MeanDischarge"
"VAUL",2019-07-17 02:45:00,98.9306975448751
"VAUL",2019-07-17 03:00:00,99.5327099031604
"VAUL",2019-07-17 03:15:00,99.1313683309702
"VAUL",2019-07-17 03:30:00,98.9306975448751
"VAUL",2019-07-17 03:45:00,99.1313683309702
"VAUL",2019-07-17 04:00:00,98.9306975448751
"VAUL",2019-07-17 04:15:00,99.1313683309702
"VAUL",2019-07-17 04:30:00,99.1313683309702
"VAUL",2019-07-17 04:45:00,99.3320391170653
"VAUL",2019-07-17 05:00:00,99.1313683309702
"VAUL",2019-07-17 05:15:00,98.73002675878
"VAUL",2019-07-17 05:30:00,98.9306975448751
"VAUL",2019-07-17 05:45:00,99.3320391170653
"VAUL",2019-07-17 06:00:00,98.9306975448751
"VAUL",2019-07-17 06:15:00,98.529355972685
"VAUL",2019-07-17 06:30:00,97.7266728283046
"VAUL",2019-07-17 06:45:00,98.3286851865899
"VAUL",2019-07-17 07:00:00,97.7266728283046
"VAUL",2019-07-17 07:15:00,97.5260020422096
"VAUL",2019-07-17 07:30:00,97.9273436143997
"VAUL",2019-07-17 07:45:00,97.9273436143997
"VAUL",2019-07-17 08:00:00,97.7266728283046
"VAUL",2019-07-17 08:15:00,97.7266728283046
"VAUL",2019-07-17 08:30:00,97.7266728283046
"VAUL",2019-07-17 08:45:00,97.5260020422096
"VAUL",2019-07-17 09:00:00,97.5260020422096
"VAUL",2019-07-17 09:15:00,97.5260020422096
"VAUL",2019-07-17 09:30:00,97.3253312561145
"VAUL",2019-07-17 09:45:00,97.1246604700194
"VAUL",2019-07-17 10:00:00,97.3253312561145
"VAUL",2019-07-17 10:15:00,97.1246604700194
"VAUL",2019-07-17 10:30:00,96.9239896839243
"VAUL",2019-07-17 10:45:00,97.1246604700194
"VAUL",2019-07-17 11:00:00,95.9206357534489
"VAUL",2019-07-17 11:15:00,95.5192941812587
"VAUL",2019-07-17 11:30:00,95.9206357534489
"VAUL",2019-07-17 11:45:00,96.121306539544
"VAUL",2019-07-17 12:00:00,95.7199649673538
"VAUL",2019-07-17 12:15:00,96.3219773256391
"VAUL",2019-07-17 12:30:00,95.9206357534489
"VAUL",2019-07-17 12:45:00,96.121306539544
"VAUL",2019-07-17 13:00:00,95.5192941812587
"VAUL",2019-07-17 13:15:00,95.5192941812587
"VAUL",2019-07-17 13:30:00,94.9172818229735
"VAUL",2019-07-17 13:45:00,95.1179526090686
"VAUL",2019-07-17 14:00:00,95.1179526090686
"VAUL",2019-07-17 14:15:00,95.5192941812587
"VAUL",2019-07-17 14:30:00,95.7199649673538
"VAUL",2019-07-17 14:45:00,95.9206357534489
"VAUL",2019-07-17 15:00:00,96.121306539544
"VAUL",2019-07-17 15:15:00,95.9206357534489
"VAUL",2019-07-17 15:30:00,95.7199649673538
"VAUL",2019-07-17 15:45:00,96.3219773256391
"VAUL",2019-07-17 16:00:00,96.7233188978292
"VAUL",2019-07-17 16:15:00,96.9239896839243
"VAUL",2019-07-17 16:30:00,97.3253312561145
"VAUL",2019-07-17 16:45:00,97.5260020422096
"VAUL",2019-07-17 17:00:00,97.9273436143997
"VAUL",2019-07-17 17:15:00,97.9273436143997
"VAUL",2019-07-17 17:30:00,98.3286851865899
"VAUL",2019-07-17 17:45:00,97.7266728283046
"VAUL",2019-07-17 18:00:00,98.1280144004948
"VAUL",2019-07-17 18:15:00,97.9273436143997
"VAUL",2019-07-17 18:30:00,98.1280144004948
"VAUL",2019-07-17 18:45:00,98.3286851865899
"VAUL",2019-07-17 19:00:00,98.1280144004948
"VAUL",2019-07-17 19:15:00,98.1280144004948
"VAUL",2019-07-17 19:30:00,97.9273436143997
"VAUL",2019-07-17 19:45:00,97.9273436143997
"VAUL",2019-07-17 20:00:00,98.3286851865899
"VAUL",2019-07-17 20:15:00,97.7266728283046
"VAUL",2019-07-17 20:30:00,98.3286851865899
"VAUL",2019-07-17 20:45:00,97.9273436143997
"VAUL",2019-07-17 21:00:00,97.9273436143997
"VAUL",2019-07-17 21:15:00,98.3286851865899
"VAUL",2019-07-17 21:30:00,98.1280144004948
"VAUL",2019-07-17 21:45:00,97.9273436143997
"VAUL",2019-07-17 22:00:00,98.1280144004948
"VAUL",2019-07-17 22:15:00,97.7266728283046
"VAUL",2019-07-17 22:30:00,97.5260020422096
"VAUL",2019-07-17 22:45:00,97.7266728283046
"VAUL",2019-07-17 23:00:00,97.5260020422096
"VAUL",2019-07-17 23:15:00,97.7266728283046
"VAUL",2019-07-17 23:30:00,97.7266728283046
"VAUL",2019-07-17 23:45:00,97.9273436143997
"VAUL",2019-07-18 00:00:00,97.7266728283046
"VAUL",2019-07-18 00:15:00,97.9273436143997
"VAUL",2019-07-18 00:30:00,97.7266728283046
"VAUL",2019-07-18 00:45:00,97.9273436143997
"VAUL",2019-07-18 01:00:00,97.7266728283046
"VAUL",2019-07-18 01:15:00,98.1280144004948
"VAUL",2019-07-18 01:30:00,98.1280144004948
"VAUL",2019-07-18 01:45:00,98.529355972685
"VAUL",2019-07-18 02:00:00,98.1280144004948
"VAUL",2019-07-18 02:15:00,97.9273436143997
"VAUL",2019-07-18 02:30:00,98.1280144004948
"VAUL",2019-07-18 02:45:00,97.7266728283046
"VAUL",2019-07-18 03:00:00,97.9273436143997
"VAUL",2019-07-18 03:15:00,98.1280144004948
"VAUL",2019-07-18 03:30:00,97.9273436143997
"VAUL",2019-07-18 03:45:00,98.3286851865899
"VAUL",2019-07-18 04:00:00,98.1280144004948
"VAUL",2019-07-18 04:15:00,98.1280144004948
"VAUL",2019-07-18 04:30:00,98.1280144004948
"VAUL",2019-07-18 04:45:00,98.3286851865899
"VAUL",2019-07-18 05:00:00,97.9273436143997
"VAUL",2019-07-18 05:15:00,97.9273436143997
"VAUL",2019-07-18 05:30:00,97.7266728283046
"VAUL",2019-07-18 05:45:00,97.7266728283046
"VAUL",2019-07-18 06:00:00,97.7266728283046
"VAUL",2019-07-18 06:15:00,97.3253312561145
"VAUL",2019-07-18 06:30:00,97.1246604700194
"VAUL",2019-07-18 06:45:00,97.3253312561145
"VAUL",2019-07-18 07:00:00,96.9239896839243
"VAUL",2019-07-18 07:15:00,97.3253312561145
"VAUL",2019-07-18 07:30:00,97.3253312561145
"VAUL",2019-07-18 07:45:00,97.1246604700194
"VAUL",2019-07-18 08:00:00,97.1246604700194
"VAUL",2019-07-18 08:15:00,96.9239896839243
"VAUL",2019-07-18 08:30:00,96.9239896839243
"VAUL",2019-07-18 08:45:00,97.1246604700194
"VAUL",2019-07-18 09:00:00,97.5260020422096
"VAUL",2019-07-18 09:15:00,97.1246604700194
"VAUL",2019-07-18 09:30:00,97.1246604700194
"VAUL",2019-07-18 09:45:00,96.7233188978292
"VAUL",2019-07-18 10:00:00,96.5226481117341
"VAUL",2019-07-18 10:15:00,96.3219773256391
"VAUL",2019-07-18 10:30:00,96.121306539544
"VAUL",2019-07-18 10:45:00,96.5226481117341
"VAUL",2019-07-18 11:00:00,96.5226481117341
"VAUL",2019-07-18 11:15:00,96.121306539544
"VAUL",2019-07-18 11:30:00,95.9206357534489
"VAUL",2019-07-18 11:45:00,95.7199649673538
"VAUL",2019-07-18 12:00:00,95.7199649673538
"VAUL",2019-07-18 12:15:00,95.5192941812587
"VAUL",2019-07-18 12:30:00,95.5192941812587
"VAUL",2019-07-18 12:45:00,95.5192941812587
"VAUL",2019-07-18 13:00:00,95.3186233951637
"VAUL",2019-07-18 13:15:00,94.9172818229735
"VAUL",2019-07-18 13:30:00,94.5159402507833
"VAUL",2019-07-18 13:45:00,94.7166110368784
"VAUL",2019-07-18 14:00:00,94.5159402507833
"VAUL",2019-07-18 14:15:00,94.9172818229735
"VAUL",2019-07-18 14:30:00,95.3186233951637
"VAUL",2019-07-18 14:45:00,95.9206357534489
"VAUL",2019-07-18 15:00:00,96.3219773256391
"VAUL",2019-07-18 15:15:00,96.5226481117341
"VAUL",2019-07-18 15:30:00,96.7233188978292
"VAUL",2019-07-18 15:45:00,96.7233188978292
"VAUL",2019-07-18 16:00:00,96.9239896839243
"VAUL",2019-07-18 16:15:00,96.121306539544
"VAUL",2019-07-18 16:30:00,95.7199649673538
"VAUL",2019-07-18 16:45:00,95.5192941812587
"VAUL",2019-07-18 17:00:00,96.121306539544
"VAUL",2019-07-18 17:15:00,96.5226481117341
"VAUL",2019-07-18 17:30:00,96.7233188978292
"VAUL",2019-07-18 17:45:00,96.121306539544
"VAUL",2019-07-18 18:00:00,95.7199649673538
"VAUL",2019-07-18 18:15:00,95.5192941812587
"VAUL",2019-07-18 18:30:00,95.9206357534489
"VAUL",2019-07-18 18:45:00,95.3186233951637
"VAUL",2019-07-18 19:00:00,96.5226481117341
"VAUL",2019-07-18 19:15:00,96.121306539544
"VAUL",2019-07-18 19:30:00,96.5226481117341
"VAUL",2019-07-18 19:45:00,96.5226481117341
"VAUL",2019-07-18 20:00:00,96.3219773256391
"VAUL",2019-07-18 20:15:00,96.5226481117341
"VAUL",2019-07-18 20:30:00,96.3219773256391
"VAUL",2019-07-18 20:45:00,96.7233188978292
"VAUL",2019-07-18 21:00:00,96.9239896839243
"VAUL",2019-07-18 21:15:00,97.3253312561145
"VAUL",2019-07-18 21:30:00,96.9239896839243
"VAUL",2019-07-18 21:45:00,97.5260020422096
"VAUL",2019-07-18 22:00:00,97.7266728283046
"VAUL",2019-07-18 22:15:00,97.7266728283046
"VAUL",2019-07-18 22:30:00,97.7266728283046
"VAUL",2019-07-18 22:45:00,97.7266728283046
"VAUL",2019-07-18 23:00:00,98.1280144004948
"VAUL",2019-07-18 23:15:00,97.5260020422096
"VAUL",2019-07-18 23:30:00,97.7266728283046
"VAUL",2019-07-18 23:45:00,97.5260020422096
"VAUL",2019-07-19 00:00:00,97.5260020422096
"VAUL",2019-07-19 00:15:00,97.9273436143997
"VAUL",2019-07-19 00:30:00,97.5260020422096
"VAUL",2019-07-19 00:45:00,97.5260020422096
"VAUL",2019-07-19 01:00:00,98.1280144004948
"VAUL",2019-07-19 01:15:00,97.9273436143997
"VAUL",2019-07-19 01:30:00,98.3286851865899
"VAUL",2019-07-19 01:45:00,98.1280144004948
"VAUL",2019-07-19 02:00:00,98.1280144004948
"VAUL",2019-07-19 02:15:00,98.529355972685
"VAUL",2019-07-19 02:30:00,98.3286851865899
"VAUL",2019-07-19 02:45:00,98.3286851865899
"VAUL",2019-07-19 03:00:00,98.3286851865899
"VAUL",2019-07-19 03:15:00,98.3286851865899
"VAUL",2019-07-19 03:30:00,98.529355972685
"VAUL",2019-07-19 03:45:00,99.1313683309702
"VAUL",2019-07-19 04:00:00,98.9306975448751
"VAUL",2019-07-19 04:15:00,98.529355972685
"VAUL",2019-07-19 04:30:00,98.9306975448751
"VAUL",2019-07-19 04:45:00,98.9306975448751
"VAUL",2019-07-19 05:00:00,98.9306975448751
"VAUL",2019-07-19 05:15:00,98.73002675878
"VAUL",2019-07-19 05:30:00,98.9306975448751
"VAUL",2019-07-19 05:45:00,99.3320391170653
"VAUL",2019-07-19 06:00:00,98.9306975448751
"VAUL",2019-07-19 06:15:00,98.9306975448751
"VAUL",2019-07-19 06:30:00,98.9306975448751
"VAUL",2019-07-19 06:45:00,98.9306975448751
"VAUL",2019-07-19 07:00:00,98.529355972685
"VAUL",2019-07-19 07:15:00,98.3286851865899
"VAUL",2019-07-19 07:30:00,98.73002675878
"VAUL",2019-07-19 07:45:00,98.73002675878
"VAUL",2019-07-19 08:00:00,98.529355972685
"VAUL",2019-07-19 08:15:00,98.529355972685
"VAUL",2019-07-19 08:30:00,98.3286851865899
"VAUL",2019-07-19 08:45:00,98.3286851865899
"VAUL",2019-07-19 09:00:00,98.1280144004948
"VAUL",2019-07-19 09:15:00,97.9273436143997
"VAUL",2019-07-19 09:30:00,97.9273436143997
"VAUL",2019-07-19 09:45:00,97.9273436143997
"VAUL",2019-07-19 10:00:00,98.1280144004948
"VAUL",2019-07-19 10:15:00,97.5260020422096
"VAUL",2019-07-19 10:30:00,97.7266728283046
"VAUL",2019-07-19 10:45:00,97.7266728283046
"VAUL",2019-07-19 11:00:00,97.5260020422096
"VAUL",2019-07-19 11:15:00,98.3286851865899
"VAUL",2019-07-19 11:30:00,98.73002675878
"VAUL",2019-07-19 11:45:00,98.9306975448751
"VAUL",2019-07-19 12:00:00,98.3286851865899
"VAUL",2019-07-19 12:15:00,98.3286851865899
"VAUL",2019-07-19 12:30:00,98.3286851865899
"VAUL",2019-07-19 12:45:00,98.73002675878
"VAUL",2019-07-19 13:00:00,98.529355972685
"VAUL",2019-07-19 13:15:00,98.1280144004948
"VAUL",2019-07-19 13:30:00,97.7266728283046
"VAUL",2019-07-19 13:45:00,97.7266728283046
"VAUL",2019-07-19 14:00:00,97.5260020422096
"VAUL",2019-07-19 14:15:00,97.5260020422096
"VAUL",2019-07-19 14:30:00,97.7266728283046
"VAUL",2019-07-19 14:45:00,97.7266728283046
"VAUL",2019-07-19 15:00:00,98.1280144004948
"VAUL",2019-07-19 15:15:00,98.529355972685
"VAUL",2019-07-19 15:30:00,98.1280144004948
"VAUL",2019-07-19 15:45:00,97.9273436143997
"VAUL",2019-07-19 16:00:00,97.3253312561145
"VAUL",2019-07-19 16:15:00,97.7266728283046
"VAUL",2019-07-19 16:30:00,98.529355972685
"VAUL",2019-07-19 16:45:00,98.1280144004948
"VAUL",2019-07-19 17:00:00,97.5260020422096
"VAUL",2019-07-19 17:15:00,97.9273436143997
"VAUL",2019-07-19 17:30:00,97.9273436143997
"VAUL",2019-07-19 17:45:00,97.7266728283046
"VAUL",2019-07-19 18:00:00,97.9273436143997
"VAUL",2019-07-19 18:15:00,97.7266728283046
"VAUL",2019-07-19 18:30:00,97.7266728283046
"VAUL",2019-07-19 18:45:00,97.9273436143997
"VAUL",2019-07-19 19:00:00,97.9273436143997
"VAUL",2019-07-19 19:15:00,97.7266728283046
"VAUL",2019-07-19 19:30:00,97.9273436143997
"VAUL",2019-07-19 19:45:00,98.1280144004948
"VAUL",2019-07-19 20:00:00,98.3286851865899
"VAUL",2019-07-19 20:15:00,98.1280144004948
"VAUL",2019-07-19 20:30:00,98.3286851865899
"VAUL",2019-07-19 20:45:00,98.1280144004948
"VAUL",2019-07-19 21:00:00,98.3286851865899
"VAUL",2019-07-19 21:15:00,98.73002675878
"VAUL",2019-07-19 21:30:00,98.1280144004948
"VAUL",2019-07-19 21:45:00,98.529355972685
"VAUL",2019-07-19 22:00:00,98.3286851865899
"VAUL",2019-07-19 22:15:00,98.1280144004948
"VAUL",2019-07-19 22:30:00,97.9273436143997
"VAUL",2019-07-19 22:45:00,98.1280144004948
"VAUL",2019-07-19 23:00:00,98.529355972685
"VAUL",2019-07-19 23:15:00,98.73002675878
"VAUL",2019-07-19 23:30:00,98.73002675878
"VAUL",2019-07-19 23:45:00,98.1280144004948
"VAUL",2019-07-20 00:00:00,98.1280144004948
"VAUL",2019-07-20 00:15:00,97.9273436143997
"VAUL",2019-07-20 00:30:00,97.7266728283046
"VAUL",2019-07-20 00:45:00,97.9273436143997
"VAUL",2019-07-20 01:00:00,97.7266728283046
"VAUL",2019-07-20 01:15:00,97.5260020422096
"VAUL",2019-07-20 01:30:00,97.3253312561145
"VAUL",2019-07-20 01:45:00,97.9273436143997
"VAUL",2019-07-20 02:00:00,97.3253312561145
"VAUL",2019-07-20 02:15:00,97.3253312561145
"VAUL",2019-07-20 02:30:00,97.5260020422096
"VAUL",2019-07-20 02:45:00,97.5260020422096
"VAUL",2019-07-20 03:00:00,97.5260020422096
"VAUL",2019-07-20 03:15:00,97.7266728283046
"VAUL",2019-07-20 03:30:00,97.7266728283046
"VAUL",2019-07-20 03:45:00,97.9273436143997
"VAUL",2019-07-20 04:00:00,98.1280144004948
"VAUL",2019-07-20 04:15:00,98.1280144004948
"VAUL",2019-07-20 04:30:00,97.9273436143997
"VAUL",2019-07-20 04:45:00,97.9273436143997
"VAUL",2019-07-20 05:00:00,98.3286851865899
"VAUL",2019-07-20 05:15:00,98.1280144004948
"VAUL",2019-07-20 05:30:00,97.9273436143997
"VAUL",2019-07-20 05:45:00,97.7266728283046
"VAUL",2019-07-20 06:00:00,97.9273436143997
"VAUL",2019-07-20 06:15:00,98.3286851865899
"VAUL",2019-07-20 06:30:00,97.7266728283046
"VAUL",2019-07-20 06:45:00,97.7266728283046
"VAUL",2019-07-20 07:00:00,97.5260020422096
"VAUL",2019-07-20 07:15:00,97.5260020422096
"VAUL",2019-07-20 07:30:00,97.3253312561145
"VAUL",2019-07-20 07:45:00,97.5260020422096
"VAUL",2019-07-20 08:00:00,97.3253312561145
"VAUL",2019-07-20 08:15:00,96.9239896839243
"VAUL",2019-07-20 08:30:00,97.3253312561145
"VAUL",2019-07-20 08:45:00,96.5226481117341
"VAUL",2019-07-20 09:00:00,96.9239896839243
"VAUL",2019-07-20 09:15:00,96.5226481117341
"VAUL",2019-07-20 09:30:00,96.5226481117341
"VAUL",2019-07-20 09:45:00,96.5226481117341
"VAUL",2019-07-20 10:00:00,96.9239896839243
"VAUL",2019-07-20 10:15:00,96.3219773256391
"VAUL",2019-07-20 10:30:00,96.5226481117341
"VAUL",2019-07-20 10:45:00,96.3219773256391
"VAUL",2019-07-20 11:00:00,96.5226481117341
"VAUL",2019-07-20 11:15:00,96.3219773256391
"VAUL",2019-07-20 11:30:00,96.5226481117341
"VAUL",2019-07-20 11:45:00,96.5226481117341
"VAUL",2019-07-20 12:00:00,96.121306539544
"VAUL",2019-07-20 12:15:00,96.121306539544
"VAUL",2019-07-20 12:30:00,95.9206357534489
"VAUL",2019-07-20 12:45:00,95.5192941812587
"VAUL",2019-07-20 13:00:00,95.9206357534489
"VAUL",2019-07-20 13:15:00,96.5226481117341
"VAUL",2019-07-20 13:30:00,96.9239896839243
"VAUL",2019-07-20 13:45:00,97.1246604700194
"VAUL",2019-07-20 14:00:00,95.5192941812587
"VAUL",2019-07-20 14:15:00,95.5192941812587
"VAUL",2019-07-20 14:30:00,96.3219773256391
"VAUL",2019-07-20 14:45:00,97.1246604700194
"VAUL",2019-07-20 15:00:00,96.5226481117341
"VAUL",2019-07-20 15:15:00,96.7233188978292
"VAUL",2019-07-20 15:30:00,96.5226481117341
"VAUL",2019-07-20 15:45:00,96.121306539544
"VAUL",2019-07-20 16:00:00,95.1179526090686
"VAUL",2019-07-20 16:15:00,95.3186233951637
"VAUL",2019-07-20 16:30:00,95.9206357534489
"VAUL",2019-07-20 16:45:00,95.9206357534489
"VAUL",2019-07-20 17:00:00,97.1246604700194
"VAUL",2019-07-20 17:15:00,97.1246604700194
"VAUL",2019-07-20 17:30:00,97.1246604700194
"VAUL",2019-07-20 17:45:00,96.7233188978292
"VAUL",2019-07-20 18:00:00,97.1246604700194
"VAUL",2019-07-20 18:15:00,97.3253312561145
"VAUL",2019-07-20 18:30:00,97.5260020422096
"VAUL",2019-07-20 18:45:00,97.9273436143997
"VAUL",2019-07-20 19:00:00,98.1280144004948
"VAUL",2019-07-20 19:15:00,97.5260020422096
"VAUL",2019-07-20 19:30:00,98.1280144004948
"VAUL",2019-07-20 19:45:00,97.7266728283046
"VAUL",2019-07-20 20:00:00,97.7266728283046
"VAUL",2019-07-20 20:15:00,97.5260020422096
"VAUL",2019-07-20 20:30:00,97.9273436143997
"VAUL",2019-07-20 20:45:00,97.7266728283046
"VAUL",2019-07-20 21:00:00,97.5260020422096
"VAUL",2019-07-20 21:15:00,97.9273436143997
"VAUL",2019-07-20 21:30:00,97.5260020422096
"VAUL",2019-07-20 21:45:00,97.5260020422096
"VAUL",2019-07-20 22:00:00,97.9273436143997
"VAUL",2019-07-20 22:15:00,97.3253312561145
"VAUL",2019-07-20 22:30:00,97.7266728283046
"VAUL",2019-07-20 22:45:00,97.7266728283046
"VAUL",2019-07-20 23:00:00,97.5260020422096
"VAUL",2019-07-20 23:15:00,97.3253312561145
"VAUL",2019-07-20 23:30:00,97.1246604700194
"VAUL",2019-07-20 23:45:00,97.7266728283046
"VAUL",2019-07-21 00:00:00,97.1246604700194
"VAUL",2019-07-21 00:15:00,97.3253312561145
"VAUL",2019-07-21 00:30:00,97.5260020422096
"VAUL",2019-07-21 00:45:00,97.5260020422096
"VAUL",2019-07-21 01:00:00,97.5260020422096
"VAUL",2019-07-21 01:15:00,97.3253312561145
"VAUL",2019-07-21 01:30:00,97.5260020422096
"VAUL",2019-07-21 01:45:00,97.5260020422096
"VAUL",2019-07-21 02:00:00,97.9273436143997
"VAUL",2019-07-21 02:15:00,97.9273436143997
"VAUL",2019-07-21 02:30:00,98.3286851865899
"VAUL",2019-07-21 02:45:00,98.1280144004948
"VAUL",2019-07-21 03:00:00,98.3286851865899
"VAUL",2019-07-21 03:15:00,98.1280144004948
"VAUL",2019-07-21 03:30:00,97.9273436143997
"VAUL",2019-07-21 03:45:00,97.9273436143997
"VAUL",2019-07-21 04:00:00,97.9273436143997
"VAUL",2019-07-21 04:15:00,97.9273436143997
"VAUL",2019-07-21 04:30:00,98.1280144004948
"VAUL",2019-07-21 04:45:00,98.1280144004948
"VAUL",2019-07-21 05:00:00,98.1280144004948
"VAUL",2019-07-21 05:15:00,97.9273436143997
"VAUL",2019-07-21 05:30:00,97.9273436143997
"VAUL",2019-07-21 05:45:00,97.7266728283046
"VAUL",2019-07-21 06:00:00,97.7266728283046
"VAUL",2019-07-21 06:15:00,97.5260020422096
"VAUL",2019-07-21 06:30:00,97.5260020422096
"VAUL",2019-07-21 06:45:00,96.9239896839243
"VAUL",2019-07-21 07:00:00,97.3253312561145
"VAUL",2019-07-21 07:15:00,96.9239896839243
"VAUL",2019-07-21 07:30:00,97.3253312561145
"VAUL",2019-07-21 07:45:00,97.1246604700194
"VAUL",2019-07-21 08:00:00,97.7266728283046
"VAUL",2019-07-21 08:15:00,96.9239896839243
"VAUL",2019-07-21 08:30:00,96.9239896839243
"VAUL",2019-07-21 08:45:00,96.3219773256391
"VAUL",2019-07-21 09:00:00,96.7233188978292
"VAUL",2019-07-21 09:15:00,96.7233188978292
"VAUL",2019-07-21 09:30:00,96.3219773256391
"VAUL",2019-07-21 09:45:00,96.3219773256391
"VAUL",2019-07-21 10:00:00,96.3219773256391
"VAUL",2019-07-21 10:15:00,96.3219773256391
"VAUL",2019-07-21 10:30:00,95.9206357534489
"VAUL",2019-07-21 10:45:00,95.5192941812587
"VAUL",2019-07-21 11:00:00,96.121306539544
"VAUL",2019-07-21 11:15:00,96.3219773256391
"VAUL",2019-07-21 11:30:00,95.9206357534489
"VAUL",2019-07-21 11:45:00,96.121306539544
"VAUL",2019-07-21 12:00:00,95.1179526090686
"VAUL",2019-07-21 12:15:00,94.9172818229735
"VAUL",2019-07-21 12:30:00,95.1179526090686
"VAUL",2019-07-21 12:45:00,95.9206357534489
"VAUL",2019-07-21 13:00:00,95.7199649673538
"VAUL",2019-07-21 13:15:00,95.9206357534489
"VAUL",2019-07-21 13:30:00,94.3152694646882
"VAUL",2019-07-21 13:45:00,94.3152694646882
"VAUL",2019-07-21 14:00:00,93.713257106403
"VAUL",2019-07-21 14:15:00,94.7166110368784
"VAUL",2019-07-21 14:30:00,95.3186233951637
"VAUL",2019-07-21 14:45:00,95.5192941812587
"VAUL",2019-07-21 15:00:00,96.121306539544
"VAUL",2019-07-21 15:15:00,96.121306539544
"VAUL",2019-07-21 15:30:00,95.9206357534489
"VAUL",2019-07-21 15:45:00,94.7166110368784
"VAUL",2019-07-21 16:00:00,94.3152694646882
"VAUL",2019-07-21 16:15:00,95.3186233951637
"VAUL",2019-07-21 16:30:00,95.9206357534489
"VAUL",2019-07-21 16:45:00,96.3219773256391
"VAUL",2019-07-21 17:00:00,96.7233188978292
"VAUL",2019-07-21 17:15:00,96.3219773256391
"VAUL",2019-07-21 17:30:00,96.5226481117341
"VAUL",2019-07-21 17:45:00,96.5226481117341
"VAUL",2019-07-21 18:00:00,96.5226481117341
"VAUL",2019-07-21 18:15:00,96.121306539544
"VAUL",2019-07-21 18:30:00,96.5226481117341
"VAUL",2019-07-21 18:45:00,96.121306539544
"VAUL",2019-07-21 19:00:00,95.9206357534489
"VAUL",2019-07-21 19:15:00,96.3219773256391
"VAUL",2019-07-21 19:30:00,96.3219773256391
"VAUL",2019-07-21 19:45:00,96.5226481117341
"VAUL",2019-07-21 20:00:00,96.7233188978292
"VAUL",2019-07-21 20:15:00,96.7233188978292
"VAUL",2019-07-21 20:30:00,97.1246604700194
"VAUL",2019-07-21 20:45:00,97.1246604700194
"VAUL",2019-07-21 21:00:00,97.1246604700194
"VAUL",2019-07-21 21:15:00,96.9239896839243
"VAUL",2019-07-21 21:30:00,97.7266728283046
"VAUL",2019-07-21 21:45:00,97.3253312561145
"VAUL",2019-07-21 22:00:00,97.3253312561145
"VAUL",2019-07-21 22:15:00,97.3253312561145
"VAUL",2019-07-21 22:30:00,97.5260020422096
"VAUL",2019-07-21 22:45:00,97.1246604700194
"VAUL",2019-07-21 23:00:00,97.5260020422096
"VAUL",2019-07-21 23:15:00,97.3253312561145
"VAUL",2019-07-21 23:30:00,97.7266728283046
"VAUL",2019-07-21 23:45:00,97.3253312561145
"VAUL",2019-07-22 00:00:00,97.3253312561145
"VAUL",2019-07-22 00:15:00,97.3253312561145
"VAUL",2019-07-22 00:30:00,97.5260020422096
"VAUL",2019-07-22 00:45:00,97.1246604700194
"VAUL",2019-07-22 01:00:00,97.1246604700194
"VAUL",2019-07-22 01:15:00,96.7233188978292
"VAUL",2019-07-22 01:30:00,97.3253312561145
"VAUL",2019-07-22 01:45:00,97.3253312561145
"VAUL",2019-07-22 02:00:00,97.3253312561145
"VAUL",2019-07-22 02:15:00,97.3253312561145
"VAUL",2019-07-22 02:30:00,97.5260020422096
"VAUL",2019-07-22 02:45:00,97.3253312561145
"VAUL",2019-07-22 03:00:00,96.9239896839243
"VAUL",2019-07-22 03:15:00,97.3253312561145
"VAUL",2019-07-22 03:30:00,97.5260020422096
"VAUL",2019-07-22 03:45:00,96.9239896839243
"VAUL",2019-07-22 04:00:00,97.1246604700194
"VAUL",2019-07-22 04:15:00,96.7233188978292
"VAUL",2019-07-22 04:30:00,96.9239896839243
"VAUL",2019-07-22 04:45:00,96.9239896839243
"VAUL",2019-07-22 05:00:00,97.1246604700194
"VAUL",2019-07-22 05:15:00,97.1246604700194
"VAUL",2019-07-22 05:30:00,96.9239896839243
"VAUL",2019-07-22 05:45:00,96.7233188978292
"VAUL",2019-07-22 06:00:00,96.7233188978292
"VAUL",2019-07-22 06:15:00,96.5226481117341
"VAUL",2019-07-22 06:30:00,95.7199649673538
"VAUL",2019-07-22 06:45:00,96.121306539544
"VAUL",2019-07-22 07:00:00,95.5192941812587
